,date,year,mo,da,temp,dewp,slp,visib,wdsp,mxpsd,gust,max,min,prcp,sndp,fog
1811,2016-12-16,2016,12,16,18.2,-2.1,1023.1,10.0,17.8,32.1,49.0,23.0,12.9,0.0,999.9,0
1812,2016-12-17,2016,12,17,36.2,31.3,1023.4,5.9,11.5,24.1,32.1,52.0,12.0,0.05,999.9,0
1813,2016-12-18,2016,12,18,49.8,48.0,1012.5,2.5,13.2,26.0,35.0,57.0,43.0,0.48,999.9,1
1814,2016-12-19,2016,12,19,35.3,22.9,1032.7,9.9,14.1,21.0,26.0,57.9,30.0,0.0,999.9,0
1815,2016-12-20,2016,12,20,34.8,25.3,1033.2,10.0,7.0,13.0,999.9,41.0,30.0,0.0,999.9,0
1816,2016-12-21,2016,12,21,38.8,29.0,1019.7,10.0,9.7,15.0,18.1,43.0,30.0,0.0,999.9,0
1817,2016-12-22,2016,12,22,38.9,32.3,1017.7,10.0,6.5,15.0,999.9,46.0,27.0,0.0,999.9,0
1818,2016-12-23,2016,12,23,39.0,28.8,1023.3,10.0,12.7,18.1,24.1,46.0,27.0,0.0,999.9,0
1819,2016-12-24,2016,12,24,44.1,39.3,1024.7,8.2,10.7,21.0,28.9,48.9,36.0,0.0,999.9,0
1820,2016-12-25,2016,12,25,40.4,30.7,1026.1,10.0,12.5,21.0,28.0,48.9,35.1,0.25,999.9,0
1821,2016-12-26,2016,12,26,36.4,25.6,1038.3,10.0,10.2,15.0,999.9,46.0,28.9,0.0,999.9,0
1822,2016-12-27,2016,12,27,49.8,46.9,1013.8,4.4,17.5,25.1,35.0,53.1,44.1,0.0,999.9,1
1823,2016-12-28,2016,12,28,39.1,26.8,1014.2,10.0,9.8,17.1,22.0,53.1,34.0,0.06,999.9,0
1824,2016-12-29,2016,12,29,37.3,29.4,1016.5,8.6,10.3,24.1,33.0,48.9,24.1,0.0,999.9,0
1825,2016-12-30,2016,12,30,40.4,29.9,999.5,9.5,18.2,28.0,39.0,50.0,24.1,0.63,999.9,0
1826,2016-12-31,2016,12,31,35.8,21.1,1016.6,10.0,14.1,22.9,35.0,44.1,30.0,0.0,999.9,0
1827,2017-01-01,2017,01,01,44.4,33.6,1017.4,9.0,13.4,18.1,27.0,48.0,39.0,0.03,999.9,0
1828,2017-01-02,2017,01,02,37.4,28.7,1032.0,10.0,7.1,12.0,999.9,50.0,26.1,0.03,999.9,0
1829,2017-01-03,2017,01,03,44.3,40.7,1020.7,5.4,15.2,21.0,31.1,48.9,42.1,0.11,999.9,0
1830,2017-01-04,2017,01,04,46.5,43.7,996.4,6.2,13.6,21.0,28.0,53.1,42.1,0.87,999.9,1
1831,2017-01-05,2017,01,05,36.4,19.7,1007.8,10.0,15.4,22.9,33.0,48.0,32.0,0.0,999.9,0
1832,2017-01-06,2017,01,06,31.7,25.8,1015.2,6.1,8.9,13.0,999.9,41.0,28.9,0.03,999.9,1
1833,2017-01-07,2017,01,07,31.3,24.9,1022.0,5.7,13.4,32.1,41.0,35.1,28.9,0.11,999.9,1
1834,2017-01-08,2017,01,08,24.1,15.9,1021.1,6.1,19.5,34.0,42.9,33.1,19.0,0.37,999.9,1
1835,2017-01-09,2017,01,09,18.3,5.7,1035.5,10.0,11.0,18.1,22.9,28.0,15.1,0.0,999.9,0
1836,2017-01-10,2017,01,10,35.6,26.3,1037.4,10.0,13.6,20.0,999.9,42.1,15.1,0.0,999.9,0
1837,2017-01-11,2017,01,11,45.0,40.9,1027.3,6.5,15.1,27.0,34.0,50.0,28.9,0.33,999.9,0
1838,2017-01-12,2017,01,12,47.8,45.5,1021.7,5.4,12.6,19.0,24.1,53.1,42.1,0.42,999.9,0
1839,2017-01-13,2017,01,13,46.8,37.5,1022.8,7.2,12.6,21.0,25.1,50.0,37.9,0.39,999.9,0
1840,2017-01-14,2017,01,14,29.8,13.4,1035.9,10.0,10.2,18.1,25.1,50.0,25.0,0.0,999.9,0
1841,2017-01-15,2017,01,15,33.6,24.8,1025.3,9.0,10.8,19.0,22.9,36.0,25.0,0.01,999.9,0
1842,2017-01-16,2017,01,16,31.6,20.7,1029.0,10.0,6.2,15.0,18.1,43.0,21.0,0.0,999.9,0
1843,2017-01-17,2017,01,17,40.0,30.9,1023.1,9.6,8.4,14.0,21.0,44.1,37.0,0.0,999.9,0
1844,2017-01-18,2017,01,18,41.6,38.5,1015.9,4.5,13.8,19.0,24.1,44.1,36.0,0.26,999.9,0
1845,2017-01-19,2017,01,19,40.7,36.9,1014.4,7.4,7.6,14.0,22.0,45.0,37.0,0.1,999.9,0
1846,2017-01-20,2017,01,20,39.9,32.5,1015.5,10.0,4.3,9.9,999.9,45.0,37.0,0.0,999.9,0
1847,2017-01-21,2017,01,21,42.3,37.5,1011.3,6.7,7.5,17.1,20.0,46.0,37.0,0.0,999.9,1
1848,2017-01-22,2017,01,22,43.2,40.4,1008.1,4.5,8.4,15.0,21.0,53.1,39.0,0.0,999.9,1
1849,2017-01-23,2017,01,23,40.9,34.4,1011.4,8.8,18.6,26.0,38.1,44.1,37.4,0.0,999.9,0
1850,2017-01-24,2017,01,24,48.9,46.9,992.3,2.3,17.2,28.9,41.0,55.0,37.9,0.85,999.9,1
1851,2017-01-25,2017,01,25,41.1,35.1,995.2,8.5,17.4,24.1,33.0,55.0,37.9,0.4,999.9,0
1852,2017-01-26,2017,01,26,44.3,39.9,997.4,9.0,9.7,18.1,24.1,50.0,37.9,0.02,999.9,0
1853,2017-01-27,2017,01,27,42.1,29.8,997.8,9.9,20.3,28.9,35.9,45.0,39.9,0.1,999.9,0
1854,2017-01-28,2017,01,28,38.7,23.1,1000.8,10.0,18.3,25.1,33.0,45.0,36.0,0.0,999.9,0
1855,2017-01-29,2017,01,29,38.0,26.4,1005.7,9.9,10.2,15.0,22.0,43.0,34.0,0.0,999.9,0
1856,2017-01-30,2017,01,30,34.0,23.1,1006.1,9.7,6.5,15.0,22.0,43.0,24.1,0.0,999.9,0
1857,2017-01-31,2017,01,31,28.1,14.6,1013.1,8.2,9.8,19.0,28.0,39.9,21.9,0.0,999.9,1
1858,2017-02-01,2017,02,01,38.7,31.3,1011.6,9.7,10.5,21.0,27.0,45.0,21.9,0.0,999.9,0
1859,2017-02-02,2017,02,02,37.7,24.2,1016.0,10.0,9.9,20.0,27.0,45.0,30.0,0.0,999.9,0
1860,2017-02-03,2017,02,03,30.9,14.0,1020.2,10.0,9.0,14.0,19.0,44.1,26.1,0.0,999.9,0
1861,2017-02-04,2017,02,04,28.4,10.8,1021.4,10.0,14.1,20.0,25.1,33.1,24.1,0.0,999.9,0
1862,2017-02-05,2017,02,05,36.1,23.7,1018.7,9.5,11.5,17.1,22.0,44.1,24.1,0.0,999.9,0
1863,2017-02-06,2017,02,06,37.5,21.0,1014.7,10.0,14.4,19.0,28.0,44.1,30.9,0.02,999.9,0
1864,2017-02-07,2017,02,07,38.1,32.2,1017.1,8.4,9.2,22.0,29.9,46.9,25.0,0.0,999.9,0
1865,2017-02-08,2017,02,08,46.2,43.9,1004.2,2.8,10.1,19.0,26.0,50.0,42.1,0.13,999.9,1
1866,2017-02-09,2017,02,09,38.1,33.3,1000.6,7.0,17.8,40.0,53.0,51.1,24.1,0.01,999.9,1
1867,2017-02-10,2017,02,10,21.0,9.1,1016.3,7.9,21.5,34.0,45.1,27.0,16.0,1.26,999.9,1
1868,2017-02-11,2017,02,11,32.0,24.7,1017.1,8.4,10.0,18.1,22.9,41.0,16.0,0.01,999.9,0
1869,2017-02-12,2017,02,12,35.6,32.1,1015.8,7.9,15.2,21.0,29.9,41.0,23.0,0.3,999.9,0
1870,2017-02-13,2017,02,13,35.9,30.3,996.6,6.5,19.7,31.1,42.9,44.6,28.9,0.13,999.9,1
1871,2017-02-14,2017,02,14,30.1,19.1,1009.9,10.0,15.1,28.0,40.0,33.1,26.6,0.0,999.9,0
1872,2017-02-15,2017,02,15,36.6,32.7,1002.8,7.5,8.7,19.0,25.1,44.1,21.9,0.0,999.9,0
1873,2017-02-16,2017,02,16,36.1,28.8,993.5,9.2,14.4,20.0,31.1,44.1,21.9,0.63,999.9,1
1874,2017-02-17,2017,02,17,31.8,17.3,1004.0,10.0,14.0,19.0,27.0,39.0,26.1,0.0,999.9,0
1875,2017-02-18,2017,02,18,37.0,26.6,1008.7,9.8,10.4,17.1,999.9,46.9,24.1,0.0,999.9,0
1876,2017-02-19,2017,02,19,47.8,36.9,1005.4,9.5,13.9,17.1,24.1,57.0,41.0,0.0,999.9,0
1877,2017-02-20,2017,02,20,41.9,29.5,1016.8,10.0,11.7,19.0,25.1,59.0,36.0,0.0,999.9,0
1878,2017-02-21,2017,02,21,37.1,26.6,1026.3,10.0,6.9,12.0,999.9,46.0,30.0,0.0,999.9,0
1879,2017-02-22,2017,02,22,40.6,35.2,1018.0,9.7,7.8,12.0,999.9,46.9,32.0,0.0,999.9,0
1880,2017-02-23,2017,02,23,44.0,41.7,1012.7,5.2,8.2,14.0,999.9,48.9,37.0,0.0,999.9,1
1881,2017-02-24,2017,02,24,47.5,44.3,1015.0,6.9,10.0,15.9,999.9,54.0,39.9,0.0,999.9,1
1882,2017-02-25,2017,02,25,49.8,46.6,1010.5,6.5,10.1,15.9,999.9,57.9,44.1,0.0,999.9,1
1883,2017-02-26,2017,02,26,43.0,31.2,1008.4,7.3,14.3,22.9,29.9,57.9,37.9,0.0,999.9,1
1884,2017-02-27,2017,02,27,39.1,25.5,1026.8,10.0,13.2,19.0,28.0,48.0,30.0,0.0,999.9,0
1885,2017-02-28,2017,02,28,44.2,39.9,1029.7,9.0,7.9,13.0,999.9,48.9,30.0,0.0,999.9,0
1886,2017-03-01,2017,03,01,47.4,45.8,1007.0,2.0,11.5,24.1,29.9,52.0,41.0,0.03,999.9,1
1887,2017-03-02,2017,03,02,47.8,36.9,999.2,6.9,21.6,28.0,41.0,52.0,37.9,0.0,999.9,0
1888,2017-03-03,2017,03,03,33.2,8.8,1018.3,10.0,11.8,15.9,25.1,51.1,28.0,0.0,999.9,0
1889,2017-03-04,2017,03,04,22.9,0.1,1026.4,9.9,17.8,25.1,33.0,37.0,18.0,0.0,999.9,0
1890,2017-03-05,2017,03,05,20.8,-1.7,1029.2,10.0,19.8,25.1,35.9,33.1,12.0,0.0,999.9,0
1891,2017-03-06,2017,03,06,28.9,11.2,1031.6,10.0,9.9,15.9,17.1,36.0,12.0,0.0,999.9,0
1892,2017-03-07,2017,03,07,36.7,27.5,1030.1,9.2,10.7,18.1,25.1,45.0,24.1,0.0,999.9,0
1893,2017-03-08,2017,03,08,45.9,42.6,1016.0,5.5,15.3,21.0,28.9,48.9,30.0,0.07,999.9,1
1894,2017-03-09,2017,03,09,45.9,34.3,1012.0,9.1,17.7,22.9,31.1,52.0,41.0,0.09,999.9,0
1895,2017-03-10,2017,03,10,35.5,26.4,1012.1,5.8,12.1,22.0,28.9,52.0,30.0,0.0,999.9,1
1896,2017-03-11,2017,03,11,22.5,7.2,1013.6,9.4,19.3,28.9,39.0,44.1,17.1,0.07,999.9,0
1897,2017-03-12,2017,03,12,20.0,2.6,1021.2,10.0,16.1,20.0,29.9,26.1,15.1,0.0,999.9,0
1898,2017-03-13,2017,03,13,21.9,6.4,1028.8,10.0,10.9,15.9,25.1,27.0,15.1,0.0,999.9,0
1899,2017-03-14,2017,03,14,36.3,30.9,1011.8,6.0,18.1,36.9,51.1,46.9,17.1,0.01,999.9,0
1900,2017-03-15,2017,03,15,29.8,20.7,995.2,7.5,23.3,38.1,46.0,46.9,25.0,1.29,999.9,0
1901,2017-03-16,2017,03,16,28.5,11.1,1008.0,9.8,19.1,25.1,33.0,36.0,23.0,0.0,999.9,0
1902,2017-03-17,2017,03,17,33.0,13.4,1018.6,10.0,10.9,17.1,22.0,39.0,23.0,0.0,999.9,0
1903,2017-03-18,2017,03,18,34.7,23.9,1024.0,10.0,7.5,13.0,19.0,43.0,21.9,0.0,999.9,0
1904,2017-03-19,2017,03,19,36.0,32.2,1019.7,5.6,19.4,28.9,38.1,43.0,21.9,0.16,999.9,1
1905,2017-03-20,2017,03,20,39.2,26.3,1013.2,9.4,21.4,29.9,41.0,45.0,33.1,0.36,999.9,0
1906,2017-03-21,2017,03,21,39.9,26.4,1011.2,10.0,7.9,11.1,999.9,50.0,34.0,0.0,999.9,0
1907,2017-03-22,2017,03,22,38.6,20.9,1011.4,10.0,14.8,24.1,36.9,50.0,27.0,0.0,999.9,0
1908,2017-03-23,2017,03,23,26.4,1.5,1028.6,10.0,17.1,25.1,35.0,46.0,19.9,0.0,999.9,0
1909,2017-03-24,2017,03,24,35.3,21.9,1030.6,9.9,9.6,17.1,22.0,43.0,19.9,0.0,999.9,0
1910,2017-03-25,2017,03,25,42.9,36.8,1021.3,8.2,13.1,18.1,22.9,48.0,37.4,0.0,999.9,0
1911,2017-03-26,2017,03,26,37.0,30.0,1031.4,9.5,9.8,17.1,26.0,50.0,28.0,0.0,999.9,0
1912,2017-03-27,2017,03,27,42.0,38.3,1023.6,6.4,12.3,15.9,21.0,46.9,28.0,0.03,999.9,1
1913,2017-03-28,2017,03,28,40.7,38.5,1015.5,5.0,8.7,12.0,17.1,48.0,37.0,0.01,999.9,1
1914,2017-03-29,2017,03,29,41.9,37.1,1013.6,8.3,14.4,20.0,28.0,48.0,37.0,0.43,999.9,0
1915,2017-03-30,2017,03,30,40.0,25.9,1020.7,10.0,12.8,18.1,24.1,46.0,34.0,0.15,999.9,0
1916,2017-03-31,2017,03,31,37.6,30.7,1020.9,9.2,6.2,15.9,21.0,45.0,30.9,0.0,999.9,0
1917,2017-04-01,2017,04,01,39.8,36.9,1005.9,3.3,24.2,33.0,44.1,44.1,35.1,1.43,999.9,0
1918,2017-04-02,2017,04,02,39.7,33.0,1015.1,9.3,14.7,24.1,35.9,46.9,37.0,1.45,999.9,0
1919,2017-04-03,2017,04,03,43.0,31.7,1018.0,10.0,6.9,13.0,999.9,54.0,32.0,0.0,999.9,0
1920,2017-04-04,2017,04,04,42.9,38.0,1015.3,6.3,16.3,29.9,40.0,54.0,32.0,0.03,999.9,1
1921,2017-04-05,2017,04,05,42.6,38.4,1010.8,7.8,14.1,20.0,27.0,46.9,39.0,0.38,999.9,1
1922,2017-04-06,2017,04,06,41.9,38.5,1013.6,7.9,12.9,24.1,29.9,51.8,39.0,0.0,999.9,1
1923,2017-04-07,2017,04,07,47.8,42.6,994.7,6.9,14.9,25.1,34.0,54.0,39.0,0.12,999.9,1
1924,2017-04-08,2017,04,08,43.9,30.6,1002.9,9.8,16.5,22.0,28.9,51.1,39.0,0.0,999.9,0
1925,2017-04-09,2017,04,09,46.3,30.9,1017.4,10.0,10.5,15.0,21.0,55.0,39.0,0.0,999.9,0
1926,2017-04-10,2017,04,10,46.9,39.6,1023.2,10.0,10.2,15.9,999.9,55.0,39.9,0.0,999.9,0
1927,2017-04-11,2017,04,11,49.8,44.0,1021.8,8.8,12.1,15.9,999.9,55.0,41.0,0.0,999.9,0
1928,2017-04-12,2017,04,12,49.1,45.1,1020.6,8.3,9.9,13.0,999.9,55.0,46.0,0.0,999.9,0
1929,2017-04-13,2017,04,13,49.8,38.5,1024.2,9.5,8.2,15.9,20.0,57.0,42.1,0.0,999.9,0
1930,2017-04-14,2017,04,14,47.5,34.1,1027.8,10.0,5.0,8.9,999.9,57.9,37.9,0.0,999.9,0
1931,2017-04-15,2017,04,15,46.8,38.0,1028.2,9.7,9.2,15.0,999.9,57.9,35.1,0.0,999.9,0
1932,2017-04-16,2017,04,16,51.9,46.9,1014.7,5.3,15.7,22.0,28.0,57.0,37.0,0.0,999.9,1
1933,2017-04-17,2017,04,17,56.4,48.3,1010.6,8.7,12.0,15.9,21.0,70.0,48.9,0.0,999.9,0
1934,2017-04-18,2017,04,18,47.8,39.2,1024.7,10.0,12.1,22.0,29.9,53.1,41.0,0.0,999.9,0
1935,2017-04-19,2017,04,19,41.7,32.2,1033.5,10.0,10.5,17.1,20.0,53.1,32.0,0.0,999.9,0
1936,2017-04-20,2017,04,20,47.5,44.1,1022.6,5.9,9.8,17.1,20.0,54.0,32.0,0.09,999.9,1
1937,2017-04-21,2017,04,21,45.7,43.4,1017.0,4.6,13.9,19.0,27.0,46.9,44.6,0.03,999.9,0
1938,2017-04-22,2017,04,22,46.7,44.5,1012.1,5.7,13.2,20.0,27.0,48.9,44.1,0.19,999.9,0
1939,2017-04-23,2017,04,23,46.5,39.5,1017.3,10.0,10.5,17.1,24.1,55.9,43.0,0.27,999.9,0
1940,2017-04-24,2017,04,24,46.6,42.4,1021.9,10.0,7.6,9.9,999.9,55.9,42.1,0.0,999.9,0
1941,2017-04-25,2017,04,25,49.7,46.6,1021.4,6.7,14.2,21.0,28.9,52.0,42.1,0.01,999.9,0
1942,2017-04-26,2017,04,26,53.1,51.8,1011.6,1.1,17.9,25.1,34.0,55.4,50.0,0.76,999.9,1
1943,2017-04-27,2017,04,27,52.9,50.7,1011.6,3.0,5.3,12.0,999.9,63.0,48.0,0.06,999.9,1
1944,2017-04-28,2017,04,28,53.1,51.0,1015.6,3.3,8.2,15.0,19.0,63.0,48.0,0.0,999.9,1
1945,2017-04-29,2017,04,29,54.2,51.6,1015.5,2.7,11.6,21.0,28.0,64.0,48.2,0.11,999.9,1
1946,2017-04-30,2017,04,30,53.4,40.0,1022.3,9.8,12.6,19.0,27.0,66.9,45.0,0.0,999.9,0
1947,2017-05-01,2017,05,01,49.3,45.3,1019.8,5.0,10.6,15.9,999.9,57.9,44.6,0.0,999.9,1
1948,2017-05-02,2017,05,02,55.4,53.4,1003.9,2.2,14.5,22.9,29.9,60.1,45.0,0.0,999.9,1
1949,2017-05-03,2017,05,03,54.7,44.3,1009.1,9.5,13.0,18.1,22.9,60.1,48.9,0.61,999.9,0
1950,2017-05-04,2017,05,04,51.5,34.8,1023.0,10.0,10.6,15.9,25.1,59.0,45.0,0.0,999.9,0
1951,2017-05-05,2017,05,05,49.4,44.0,1019.6,7.6,14.9,25.1,31.1,57.9,45.0,0.0,999.9,0
1952,2017-05-06,2017,05,06,55.1,54.1,1002.7,2.6,13.5,24.1,28.0,57.9,46.0,1.15,999.9,1
1953,2017-05-07,2017,05,07,52.5,48.9,1004.6,7.1,10.6,15.0,999.9,57.9,50.0,0.37,999.9,1
1954,2017-05-08,2017,05,08,50.0,41.3,1008.8,10.0,15.6,19.0,28.9,57.0,46.0,0.09,999.9,0
1955,2017-05-09,2017,05,09,48.3,34.9,1014.8,10.0,6.2,8.9,999.9,55.0,39.9,0.0,999.9,0
1956,2017-05-10,2017,05,10,48.7,38.4,1015.4,9.9,4.5,13.0,15.9,57.0,39.9,0.02,999.9,0
1957,2017-05-11,2017,05,11,49.5,42.0,1015.6,10.0,7.6,17.1,24.1,57.0,43.0,0.0,999.9,0
1958,2017-05-12,2017,05,12,48.6,42.2,1016.7,9.7,11.8,17.1,25.1,57.0,44.1,0.0,999.9,0
1959,2017-05-13,2017,05,13,47.9,41.7,1015.7,10.0,8.6,15.0,21.0,54.0,44.1,0.0,999.9,0
1960,2017-05-14,2017,05,14,50.4,47.9,1000.0,5.6,16.5,24.1,39.0,57.0,45.0,0.23,999.9,1
1961,2017-05-15,2017,05,15,51.1,43.8,999.6,10.0,12.9,19.0,28.0,57.0,48.0,0.14,999.9,0
1962,2017-05-16,2017,05,16,57.5,46.9,1010.8,10.0,10.7,18.1,22.0,69.1,46.9,0.06,999.9,0
1963,2017-05-17,2017,05,17,57.9,50.2,1014.7,9.8,11.3,15.9,21.0,69.1,48.0,0.0,999.9,0
1964,2017-05-18,2017,05,18,60.1,54.1,1012.7,7.0,13.2,15.9,999.9,71.1,53.1,0.0,999.9,0
1965,2017-05-19,2017,05,19,59.6,54.5,1011.0,6.2,12.2,15.9,22.9,71.1,55.0,0.0,999.9,0
1966,2017-05-20,2017,05,20,56.3,41.6,1021.8,10.0,16.0,24.1,31.1,69.1,48.0,0.02,999.9,0
1967,2017-05-21,2017,05,21,52.7,37.3,1027.6,10.0,6.8,14.0,999.9,63.0,41.0,0.0,999.9,0
1968,2017-05-22,2017,05,22,51.4,40.5,1023.3,9.5,8.2,13.0,999.9,63.0,41.0,0.0,999.9,0
1969,2017-05-23,2017,05,23,56.8,52.3,1012.3,7.5,11.8,19.0,24.1,62.1,48.0,0.18,999.9,1
1970,2017-05-24,2017,05,24,53.9,49.6,1008.5,9.0,9.2,18.1,26.0,62.1,50.0,0.01,999.9,0
1971,2017-05-25,2017,05,25,53.8,51.1,1008.6,5.6,11.6,17.1,22.0,59.0,51.1,0.05,999.9,1
1972,2017-05-26,2017,05,26,55.4,52.9,1001.2,6.2,12.9,22.0,28.9,59.0,52.0,0.1,999.9,1
1973,2017-05-27,2017,05,27,57.5,48.6,1011.4,10.0,7.2,9.9,999.9,63.0,51.1,0.03,999.9,0
1974,2017-05-28,2017,05,28,51.8,46.1,1015.5,9.4,6.1,12.0,999.9,63.0,45.0,0.0,999.9,0
1975,2017-05-29,2017,05,29,49.6,47.0,1015.7,8.1,11.7,15.0,21.0,59.0,45.0,0.0,999.9,0
1976,2017-05-30,2017,05,30,53.5,49.6,1021.0,8.1,7.9,11.1,999.9,61.0,50.0,0.01,999.9,0
1977,2017-05-31,2017,05,31,55.4,53.1,1017.8,3.6,7.8,11.1,999.9,62.1,50.0,0.01,999.9,1
1978,2017-06-01,2017,06,01,55.7,53.8,1013.3,3.0,7.7,13.0,999.9,61.0,51.8,0.01,999.9,1
1979,2017-06-02,2017,06,02,58.2,48.2,1013.4,8.3,8.2,12.0,999.9,66.0,52.0,0.0,999.9,1
1980,2017-06-03,2017,06,03,56.9,47.9,1012.4,10.0,8.2,14.0,999.9,66.0,43.0,0.0,999.9,0
1981,2017-06-04,2017,06,04,58.0,49.8,1014.6,10.0,7.3,14.0,999.9,66.0,43.0,0.0,999.9,0
1982,2017-06-05,2017,06,05,56.6,54.5,1011.5,7.0,8.4,20.0,25.1,66.0,50.0,0.0,999.9,0
1983,2017-06-06,2017,06,06,52.4,50.5,1006.3,5.1,15.2,22.9,31.1,64.9,50.0,0.0,999.9,0
1984,2017-06-07,2017,06,07,54.5,47.5,1012.9,8.4,12.8,21.0,25.1,61.0,50.0,0.01,999.9,0
1985,2017-06-08,2017,06,08,52.7,45.2,1016.5,9.2,5.5,12.0,999.9,63.0,39.9,0.01,999.9,0
1986,2017-06-09,2017,06,09,57.6,52.7,1006.0,9.1,13.2,22.9,31.1,66.0,39.9,99.99,999.9,0
1987,2017-06-10,2017,06,10,60.4,54.5,1013.9,9.3,9.1,14.0,999.9,70.0,54.0,0.0,999.9,0
1988,2017-06-11,2017,06,11,61.5,55.8,1017.4,9.3,11.3,15.0,999.9,70.0,55.9,0.0,999.9,0
1989,2017-06-12,2017,06,12,66.0,58.9,1014.8,8.0,11.4,15.0,19.0,80.1,57.9,0.0,999.9,0
1990,2017-06-13,2017,06,13,67.3,59.8,1011.4,7.6,10.6,17.1,24.1,80.1,59.0,0.0,999.9,0
1991,2017-06-14,2017,06,14,67.1,51.6,1013.7,9.3,10.3,14.0,24.1,79.0,57.0,0.0,999.9,0
1992,2017-06-15,2017,06,15,57.2,45.8,1019.1,10.0,7.5,14.0,999.9,66.0,46.9,0.0,999.9,0
1993,2017-06-16,2017,06,16,59.8,52.9,1018.9,9.9,15.5,22.0,32.1,66.0,46.9,0.0,999.9,0
1994,2017-06-17,2017,06,17,61.7,59.4,1014.9,4.3,11.8,19.0,26.0,68.0,57.0,0.02,999.9,1
1995,2017-06-18,2017,06,18,63.8,62.5,1014.6,0.7,10.2,15.0,21.0,68.0,59.0,0.11,999.9,1
1996,2017-06-19,2017,06,19,64.7,64.5,1014.0,0.9,15.2,19.0,25.1,68.0,62.6,0.11,999.9,1
1997,2017-06-20,2017,06,20,63.4,63.4,1013.3,1.1,15.0,21.0,27.0,66.0,60.8,0.0,999.9,1
1998,2017-06-21,2017,06,21,62.6,61.8,1013.6,5.4,11.4,17.1,21.0,66.9,60.1,0.0,999.9,1
1999,2017-06-22,2017,06,22,65.8,59.4,1014.3,7.8,9.2,14.0,26.0,75.0,55.9,0.0,999.9,0
2000,2017-06-23,2017,06,23,64.9,63.4,1010.9,6.3,9.7,15.9,22.9,75.0,55.9,0.0,999.9,1
2001,2017-06-24,2017,06,24,67.2,65.1,1004.8,4.6,15.0,19.0,26.0,75.0,61.0,0.0,999.9,1
2002,2017-06-25,2017,06,25,68.8,60.1,1013.0,9.4,7.6,11.1,999.9,79.0,59.0,0.0,999.9,0
2003,2017-06-26,2017,06,26,66.7,59.2,1015.0,9.8,7.8,13.0,999.9,79.0,59.0,0.0,999.9,0
2004,2017-06-27,2017,06,27,64.3,61.6,1016.3,9.9,7.8,11.1,999.9,75.0,57.9,0.0,999.9,0
2005,2017-06-28,2017,06,28,65.4,58.0,1016.7,9.9,9.9,18.1,999.9,71.1,57.9,0.0,999.9,0
2006,2017-06-29,2017,06,29,65.6,62.6,1020.7,9.9,11.5,15.0,999.9,71.1,59.0,0.0,999.9,0
2007,2017-06-30,2017,06,30,66.9,63.7,1018.0,8.8,13.3,17.1,22.9,72.0,63.0,0.0,999.9,0
2008,2017-07-01,2017,07,01,67.7,66.3,1016.8,5.9,13.0,17.1,22.0,73.0,63.0,0.0,999.9,0
2009,2017-07-02,2017,07,02,68.7,67.4,1013.7,4.2,11.4,15.0,20.0,73.9,64.4,0.03,999.9,1
2010,2017-07-03,2017,07,03,70.9,66.1,1013.9,8.2,9.5,14.0,999.9,82.0,64.9,0.0,999.9,1
2011,2017-07-04,2017,07,04,72.0,61.5,1016.5,9.8,5.8,9.9,999.9,82.0,61.0,0.0,999.9,0
2012,2017-07-05,2017,07,05,67.9,58.5,1021.9,9.9,6.5,11.1,999.9,81.0,57.9,0.0,999.9,0
2013,2017-07-06,2017,07,06,61.7,59.9,1021.8,9.9,5.9,8.0,999.9,78.1,53.1,0.0,999.9,0
2014,2017-07-07,2017,07,07,66.0,66.0,1012.4,5.2,8.7,19.0,27.0,69.8,64.0,0.0,999.9,1
2015,2017-07-08,2017,07,08,67.3,66.8,1007.0,5.4,8.9,18.1,22.9,73.0,64.0,0.5,999.9,1
2016,2017-07-09,2017,07,09,69.6,64.1,1012.4,9.3,10.1,17.1,22.0,77.0,64.0,0.0,999.9,0
2017,2017-07-10,2017,07,10,68.3,66.1,1018.2,9.6,9.0,13.0,999.9,77.0,62.1,0.0,999.9,0
2018,2017-07-11,2017,07,11,68.8,68.4,1016.1,2.7,8.6,13.0,999.9,75.0,62.1,0.0,999.9,1
2019,2017-07-12,2017,07,12,70.8,70.2,1015.2,1.8,7.3,11.1,999.9,77.0,64.9,0.0,999.9,1
2020,2017-07-13,2017,07,13,70.8,69.6,1015.5,4.4,8.2,19.0,999.9,80.1,64.0,0.0,999.9,1
2021,2017-07-14,2017,07,14,63.7,61.5,1018.4,9.0,8.9,13.0,19.0,80.1,62.1,0.0,999.9,0
2022,2017-07-15,2017,07,15,64.3,62.7,1013.9,8.4,5.6,11.1,999.9,72.0,60.1,0.11,999.9,0
2023,2017-07-16,2017,07,16,69.3,67.7,1013.7,5.8,7.1,12.0,999.9,78.1,60.1,0.0,999.9,1
2024,2017-07-17,2017,07,17,67.3,66.8,1018.5,3.9,5.7,11.1,999.9,78.1,62.1,0.0,999.9,1
2025,2017-07-18,2017,07,18,69.4,67.9,1019.6,4.0,5.5,8.9,999.9,78.1,62.1,0.0,999.9,1
2026,2017-07-19,2017,07,19,71.6,70.3,1016.5,4.2,7.6,12.0,999.9,79.0,66.0,0.0,999.9,1
2027,2017-07-20,2017,07,20,74.7,70.6,1013.9,5.3,7.7,12.0,999.9,84.9,66.9,0.0,999.9,1
2028,2017-07-21,2017,07,21,75.6,69.6,1010.4,5.7,7.8,13.0,999.9,84.9,69.1,0.0,999.9,1
